Country_ID,Country_Years,Share_of_The_Population_Using_The_Internet_Country
140,2011,41.08
309,2012,30.1782328191634
312,2012,42.552482473104
310,2012,61.7286949263486
4674,2012,18.1297456419876
345,2012,40.7375318363548
4673,2012,36.0611003033712
34680,2012,36.5105275849203
317,2012,74.0982022220353
4676,2012,63.6031494060545
4675,2012,48.79947462429
34681,2012,50.0897316408393
318,2012,73.8341400912639
319,2012,8.48173755400223
321,2012,6.59113492778765
320,2012,74.697610826222
4677,2012,32.0890596498578
4678,2012,26.5615002139514
4680,2012,13.2052137297158
4681,2012,6.84592745001168
4679,2012,8.96578152903695
4683,2012,44.710996930263
344,2012,43.1824341331528
4682,2012,41.4960604820679
34682,2012,43.4044968854807
325,2012,6.01964838199484
328,2012,25.8671896396867
326,2012,5.93474061480803
327,2012,15.5291505288884
293,2012,31.6111871157586
4684,2012,26.2741709603317
34683,2012,26.0565215045045
330,2012,28.2700039180814
294,2012,75.5346975521273
334,2012,70.9509796321084
335,2012,31.0933568946417
336,2012,20.7210436896678
4687,2012,74.228313772579
4685,2012,8.5579535233281
339,2012,32.6752226607229
302,2012,11.5208599387926
4693,2012,11.5208599387926
289,2012,10.2633605221139
4688,2012,10.2596522585961
34684,2012,10.2633605221139
340,2012,42.3664633977108
355,2012,34.1934316686308
15,2012,5.45454545454545
16,2012,54.6559590399494
17,2012,18.2
18,2012,86.4344246167258
19,2012,6.5
20,2012,58.0
21,2012,55.8
22,2012,37.5
219,2012,74.0
23,2012,79.0
24,2012,80.0299939169903
25,2012,54.2
26,2012,71.7482028146963
27,2012,88.0
28,2012,5.0
29,2012,71.2
30,2012,46.91
4,2012,80.7199905482042
31,2012,31.0
32,2012,4.5
194,2012,91.2993045243401
33,2012,15.6
34,2012,35.34
35,2012,45.0645004334763
36,2012,16.0
37,2012,48.56
196,2012,37.6
38,2012,60.2730650423193
39,2012,51.8999876658503
40,2012,3.72503491597675
41,2012,1.21999994477793
45,2012,34.74
42,2012,4.94
43,2012,7.5
44,2012,83.0
197,2012,69.7
174,2012,3.0
173,2012,2.10000000005453
172,2012,55.05
171,2012,42.3001174855995
170,2012,48.98
169,2012,5.97529630842855
167,2012,1.679961014645
168,2012,6.10669502435836
166,2012,47.5
143,2012,5.0
165,2012,61.9399731527956
164,2012,21.2
163,2012,60.6898684001903
162,2012,73.4300078241036
161,2012,92.2600117153012
154,2012,8.26723289204519
200,2012,49.8
160,2012,42.32
201,2012,35.1351464545516
65,2012,26.4
259,2012,20.3213877242007
159,2012,13.9431821913076
157,2012,0.8
156,2012,78.3899259259259
78,2012,20.7817825772944
158,2012,2.9
250,2012,85.3351892392109
202,2012,33.7423567521104
155,2012,89.879997974222
3,2012,81.44
203,2012,52.8766305867993
153,2012,24.0
151,2012,12.4492287209242
152,2012,36.94
6,2012,82.3499984738392
150,2012,10.6
251,2012,65.017
149,2012,55.0699934418411
205,2012,64.8960100995989
206,2012,32.0
254,2012,61.5341593079002
148,2012,16.0
147,2012,3.1
94,2012,2.89399062085531
146,2012,30.5
145,2012,9.8
139,2012,18.12
144,2012,72.9
138,2012,70.579998153838
207,2012,96.2097995545657
137,2012,12.5800609138955
136,2012,14.52
135,2012,22.73
134,2012,7.1
2,2012,76.919992540097
133,2012,70.8
8,2012,55.829997993283
132,2012,33.79
14,2012,79.4964
130,2012,37.0
131,2012,61.9066274652008
129,2012,10.5
204,2012,10.7467976841839
128,2012,0.0
127,2012,84.07
208,2012,70.45
126,2012,19.8
125,2012,10.747676189122
122,2012,73.1199437663748
124,2012,61.249785718304
123,2012,10.0
121,2012,2.6
209,2012,89.4077
119,2012,67.2299893276414
210,2012,91.9499237417387
262,2012,61.31
66,2012,57.449947312961
118,2012,2.3
117,2012,4.3506
116,2012,65.8
211,2012,38.9301
115,2012,2.8
212,2012,68.1998742928975
223,2012,12.5
114,2012,5.0
213,2012,35.42
113,2012,39.75
222,2012,25.9744230029883
111,2012,43.37
214,2012,87.0
112,2012,16.4
215,2012,56.8387825490631
110,2012,55.4160531914894
109,2012,6.0
142,2012,4.0
108,2012,12.9414
107,2012,11.1493
5,2012,92.859992359525
220,2012,58.0
106,2012,81.644470179502
105,2012,13.5
104,2012,1.05
103,2012,16.1
102,2012,94.6499780533304
217,2012,60.0
101,2012,9.96
100,2012,40.3018952210488
99,2012,3.5
98,2012,29.34
97,2012,38.2
96,2012,36.2351
11,2012,62.3099972714691
95,2012,60.3399974868057
93,2012,68.9999826014151
226,2012,69.3
92,2012,45.8799942529424
12,2012,63.8
91,2012,8.02385427694765
239,2012,12.92249
232,2012,21.5724
90,2012,54.0
89,2012,10.8
88,2012,48.1
233,2012,47.076
87,2012,2.5
86,2012,72.0
85,2012,76.7099901181121
83,2012,68.3499745287825
195,2012,6.9974
82,2012,1.3767
81,2012,41.0
9,2012,69.8099999420024
141,2012,18.2854
227,2012,64.0
229,2012,34.82
230,2012,40.0
79,2012,21.0
234,2012,34.6812
10,2012,93.1799880065108
7,2012,85.2
54362,2012,24.3001
76,2012,14.51
64,2012,3.95
75,2012,26.46
225,2012,7.0
74,2012,4.0
235,2012,30.0
73,2012,59.5162
71,2012,41.4416
70,2012,45.13
69,2012,7.1958
237,2012,35.0
68,2012,14.1
67,2012,35.27
72,2012,84.9999915049492
1,2012,87.4799984242111
13,2012,74.7
63,2012,54.453768680746
62,2012,23.6
221,2012,10.598
238,2012,49.0500830729861
84,2012,36.8
256,2012,40.5479
140,2012,43.4
80,2012,12.0
60,2012,13.4682
61,2012,17.4465
60,2013,15.4
80,2013,15.5
61,2013,20.0
309,2013,32.9280383552986
312,2013,45.3352870420212
310,2013,63.4756186303987
4674,2013,20.968884101319
345,2013,44.603836058529
4673,2013,39.6964037227125
34680,2013,39.6964037227125
317,2013,75.8527695109777
4676,2013,66.3236811592215
4675,2013,52.7532547605849
34681,2013,53.752229542288
318,2013,75.6867709975266
319,2013,10.307892584972
321,2013,8.04535758804657
320,2013,76.1605521444019
4677,2013,35.1522111411494
4678,2013,29.2411149760246
4680,2013,15.447442980488
4681,2013,8.4653729478891
4679,2013,10.7768894383999
4683,2013,48.3688675423222
344,2013,46.2610778057517
4682,2013,44.5193144740843
34682,2013,46.4334790891338
325,2013,7.48840416726555
328,2013,28.671063031452
326,2013,7.32719453806597
327,2013,18.1593339274585
293,2013,35.3283433995492
4684,2013,29.8061155579171
34683,2013,29.5945747817045
330,2013,31.22103523258
294,2013,72.8512531931216
334,2013,72.2734694360169
335,2013,35.9386306328612
336,2013,22.0312360967181
4687,2013,75.7347464363736
4685,2013,10.2826849325558
339,2013,36.88792962948
302,2013,13.7562134401879
4693,2013,13.7562134401879
289,2013,12.3239868261333
4688,2013,12.3202791101606
34684,2013,12.3239868261333
340,2013,45.7345338552936
355,2013,36.7246385665243
15,2013,5.9
16,2013,57.2
17,2013,22.5
18,2013,94.0
19,2013,8.9
20,2013,63.4
21,2013,59.9
22,2013,41.9
219,2013,78.9
23,2013,83.453497167
24,2013,80.6188
25,2013,73.000001372
26,2013,72.0
27,2013,90.0000397
28,2013,6.63
29,2013,71.8
30,2013,54.17
4,2013,82.1702
31,2013,33.6
32,2013,4.9
194,2013,95.3
33,2013,22.4
34,2013,36.99
35,2013,48.5213141734421
36,2013,30.0
37,2013,51.04
38,2013,64.5
39,2013,53.0615
40,2013,9.1
41,2013,1.2642181112
45,2013,37.5
42,2013,6.8
43,2013,10.0
44,2013,85.8
197,2013,71.4
174,2013,3.4
173,2013,2.5
172,2013,58.0
171,2013,45.8
170,2013,51.7
169,2013,6.5
167,2013,2.2
168,2013,6.6
166,2013,45.96
143,2013,12.0
165,2013,66.7476
164,2013,27.93
163,2013,65.4548
162,2013,74.1104
161,2013,94.6297
154,2013,9.5
200,2013,51.0
160,2013,45.9
201,2013,40.279121941
65,2013,29.4
259,2013,23.1093
159,2013,16.4
157,2013,0.9
156,2013,80.0043
78,2013,24.7
158,2013,4.6
250,2013,90.0
202,2013,35.2
155,2013,91.5144
3,2013,81.9198
203,2013,56.8
153,2013,30.53803344
151,2013,14.0
152,2013,43.3
6,2013,84.17
150,2013,15.0
149,2013,59.8663
205,2013,65.8
206,2013,35.0
254,2013,65.4
148,2013,19.7
147,2013,4.5
94,2013,3.1
146,2013,31.0
145,2013,10.6
139,2013,17.8
144,2013,74.2
138,2013,72.6439
207,2013,96.5468
137,2013,15.1
136,2013,14.94
135,2013,29.95
134,2013,9.2
2,2013,78.2477
133,2013,70.250311945
8,2013,58.4593
132,2013,37.1
14,2013,88.219428911
130,2013,41.4
131,2013,63.30422443
129,2013,13.0
204,2013,11.5
127,2013,84.77
208,2013,75.46
126,2013,23.0
125,2013,12.5
122,2013,75.2344
124,2013,70.5
123,2013,15.0
121,2013,3.2
120,2013,16.5
209,2013,93.8
119,2013,68.4529
210,2013,93.7765
262,2013,65.8
66,2013,65.24
118,2013,3.0
117,2013,5.05
116,2013,57.05751226
211,2013,44.1
115,2013,3.5
212,2013,68.9138
223,2013,14.0
114,2013,6.2
213,2013,40.116825135
113,2013,43.46
222,2013,27.8
111,2013,60.0
214,2013,90.7
112,2013,17.699984237
215,2013,60.31
110,2013,56.0
109,2013,7.29393733
142,2013,8.0
108,2013,13.9
107,2013,13.3
5,2013,93.9564
220,2013,66.0
106,2013,82.78
105,2013,15.5
104,2013,1.15
103,2013,19.1
102,2013,95.0534
217,2013,66.45
101,2013,10.9
100,2013,44.03
99,2013,5.1
98,2013,36.9
97,2013,39.2
96,2013,48.099023589
11,2013,62.8492
95,2013,62.0956
93,2013,68.999990004
226,2013,85.3
92,2013,49.7645
12,2013,67.97
91,2013,9.0
239,2013,15.3
232,2013,23.0
90,2013,60.5
89,2013,13.1
88,2013,53.450364175
233,2013,50.4
87,2013,4.0
86,2013,80.90205685
85,2013,77.8826
83,2013,72.6756
195,2013,8.0
82,2013,1.5
81,2013,46.5
258,2013,3.829969245
9,2013,71.635
141,2013,21.9
227,2013,64.6
229,2013,36.0
230,2013,43.5
79,2013,22.7
234,2013,37.4
10,2013,94.7836
7,2013,86.34
54362,2013,26.2
76,2013,16.0
64,2013,4.4
75,2013,28.94
225,2013,11.0
74,2013,4.5
235,2013,32.75396061
73,2013,63.8
71,2013,43.8
70,2013,46.25
69,2013,9.6
237,2013,37.0
68,2013,15.5
67,2013,40.954128997
72,2013,88.0
1,2013,89.8441
13,2013,71.4
63,2013,57.69
62,2013,26.8
221,2013,11.3
238,2013,54.9
84,2013,38.5
256,2013,45.3
140,2013,46.6
309,2014,36.4579583655274
312,2014,48.4072687506325
310,2014,66.4950362490394
4674,2014,25.5160900112785
345,2014,46.8366418501962
4673,2014,42.0464015786606
34680,2014,42.0464015786606
317,2014,77.1195896541016
4676,2014,68.9972078865969
4675,2014,56.8437708841667
34681,2014,57.7917904432631
318,2014,77.3122650934853
319,2014,12.4053529861848
321,2014,10.3648915367153
320,2014,77.9290411155751
4677,2014,38.7820493157566
4678,2014,32.6363327794645
4680,2014,17.8059874712738
4681,2014,11.6577304836653
4679,2014,13.6944318579499
4683,2014,50.9098012062194
344,2014,48.6168531054745
4682,2014,46.8178402918231
34682,2014,48.9456618220403
325,2014,10.3984046242636
328,2014,32.0608779868218
326,2014,8.97929345670781
327,2014,22.6011122052895
293,2014,40.2402167124595
4684,2014,34.8392581629025
34683,2014,34.5997764517687
330,2014,34.8605599137774
294,2014,74.4268352717389
334,2014,73.8900054091998
335,2014,39.7137343536176
336,2014,24.7368187548259
4687,2014,77.3991187021954
4685,2014,12.3479814112254
339,2014,40.4491782986644
302,2014,19.0832762245184
4693,2014,19.0832762245184
289,2014,14.6865236009135
4688,2014,14.6830400486311
34684,2014,14.6865236009135
340,2014,48.5633969501183
355,2014,39.7719529967186
15,2014,7.0
16,2014,60.1
17,2014,29.5
18,2014,95.9
19,2014,10.2
20,2014,67.78
21,2014,64.7
22,2014,54.6228058583362
219,2014,83.78
23,2014,84.0
24,2014,80.9958249574764
25,2014,75.0000156363396
26,2014,76.92
27,2014,90.5031334814656
28,2014,13.9
29,2014,75.16
30,2014,59.02
4,2014,85.0
31,2014,38.7
32,2014,6.0
194,2014,96.8
33,2014,30.3
34,2014,34.6
35,2014,49.9177324336354
36,2014,36.74474744423
37,2014,54.5510018796392
38,2014,68.77
39,2014,55.49
40,2014,9.4
41,2014,1.38
45,2014,40.26
42,2014,14.0
43,2014,16.2148722257524
44,2014,87.12
197,2014,74.1
174,2014,3.6
173,2014,2.9
172,2014,61.11
171,2014,47.9
170,2014,52.57
169,2014,6.98
167,2014,3.0
168,2014,7.11
166,2014,53.0
143,2014,19.2742298
165,2014,68.57
164,2014,29.0701843656523
163,2014,69.33
162,2014,74.2317116367383
161,2014,95.99
154,2014,10.71
200,2014,57.5
160,2014,49.58
201,2014,45.5903906666095
65,2014,33.8946039115275
259,2014,24.7617121459061
159,2014,18.86
157,2014,0.99
156,2014,84.2415280294352
78,2014,26.17500573
158,2014,7.7
250,2014,93.3
202,2014,37.4
155,2014,86.5303927529377
3,2014,83.75
203,2014,60.68
153,2014,38.07120929
151,2014,15.56
152,2014,44.0
6,2014,86.19
150,2014,25.51773743
149,2014,63.21
205,2014,66.7
206,2014,51.6
254,2014,69.27
148,2014,23.4
147,2014,6.4
94,2014,3.32
146,2014,32.0
145,2014,11.4
139,2014,19.08
144,2014,79.8662704309064
138,2014,75.6531974544103
207,2014,98.16
137,2014,21.0
136,2014,17.14
135,2014,39.35
134,2014,13.21
2,2014,83.4917223351728
133,2014,75.0177531628076
8,2014,55.6384602242293
132,2014,40.4027351046672
14,2014,89.1068330166075
130,2014,46.2
131,2014,66.0
129,2014,16.5
204,2014,12.25
127,2014,87.5568264944747
208,2014,78.7
126,2014,28.3
125,2014,14.26
122,2014,75.83
124,2014,73.0
123,2014,22.0
121,2014,5.41
120,2014,17.76
209,2014,95.21
119,2014,72.13
210,2014,94.67
262,2014,69.78
66,2014,68.06
118,2014,3.7
117,2014,5.83
116,2014,63.6654258813225
211,2014,49.28
115,2014,7.0
212,2014,73.17
223,2014,16.8
114,2014,10.7
213,2014,44.8032753683379
113,2014,44.39
222,2014,29.65
111,2014,67.0
214,2014,92.4
112,2014,19.9424474349209
215,2014,61.0
110,2014,56.8
109,2014,9.236314896
142,2014,11.52
108,2014,14.84
107,2014,15.44
5,2014,91.666666
220,2014,70.0
106,2014,85.5
105,2014,17.6
104,2014,1.24867568902241
103,2014,21.0
102,2014,96.3
217,2014,70.22
101,2014,12.0
100,2014,44.92
99,2014,6.5
98,2014,43.0
97,2014,40.2
96,2014,49.6
11,2014,66.6
95,2014,64.59
226,2014,91.49
92,2014,54.08
12,2014,70.52
91,2014,10.6
239,2014,21.2
232,2014,24.41
90,2014,64.713657369019
89,2014,17.7
88,2014,62.0750804639377
233,2014,51.25470199
87,2014,6.057298984
86,2014,79.0292358633435
85,2014,79.98
83,2014,71.59
195,2014,9.0
82,2014,1.63
81,2014,49.0
258,2014,4.51615373
9,2014,76.19
141,2014,25.8
227,2014,68.0
229,2014,39.7
230,2014,47.4
79,2014,24.64
234,2014,40.08
10,2014,92.52
7,2014,87.4
54362,2014,28.09
76,2014,17.49
64,2014,7.0
75,2014,34.89
225,2014,17.5
74,2014,5.7
235,2014,35.95444145
73,2014,65.1
71,2014,46.16
70,2014,51.04
69,2014,12.2
237,2014,39.2
68,2014,16.9
67,2014,46.2359754571651
72,2014,90.4
1,2014,91.61
13,2014,73.0
63,2014,61.46
62,2014,35.5
221,2014,18.8
238,2014,57.0
84,2014,41.0
256,2014,50.07
140,2014,53.67
61,2014,22.55
80,2014,16.3647399572904
60,2014,19.0
60,2015,21.0
80,2015,22.7428181020497
61,2015,24.08540947
309,2015,39.9293582929559
312,2015,50.8981648475231
310,2015,67.3592450170268
4674,2015,30.3254322315115
345,2015,49.8367014634226
4673,2015,45.2146343589979
34680,2015,45.2146343589979
317,2015,77.5127658132849
4676,2015,70.1069195672479
4675,2015,58.8567987373081
34681,2015,59.739381396377
318,2015,77.7853780074836
319,2015,16.2559818322739
321,2015,13.8805760196495
320,2015,79.3612192158307
4677,2015,42.6593113427955
4678,2015,36.2747413202386
4680,2015,20.7116624292633
4681,2015,14.9383969309582
4679,2015,16.8516954109685
4683,2015,53.4885031925827
344,2015,54.5717522503405
4682,2015,52.6425301462419
34682,2015,54.8077229880011
325,2015,13.21815394334
328,2015,35.6945652462478
326,2015,11.7475980818623
327,2015,26.8001479910905
293,2015,44.4072702529112
4684,2015,39.1394850554804
34683,2015,38.9046280583301
330,2015,38.64313245807
294,2015,75.9638260207644
334,2015,76.3950454857848
335,2015,43.1862916535416
336,2015,27.9469274518387
4687,2015,78.7120355154166
4685,2015,15.2046088434955
339,2015,43.7083022836459
302,2015,23.2035725566791
4693,2015,23.2035725566791
289,2015,18.0671317959267
4688,2015,18.0637584483891
34684,2015,18.0671317959267
340,2015,51.9725651389934
355,2015,43.0066998196931
15,2015,8.26
16,2015,63.252932696931
17,2015,38.2
18,2015,96.91
19,2015,12.4
20,2015,70.0
21,2015,68.0430641088122
22,2015,59.1023777148789
219,2015,88.661226932496
23,2015,84.560519347399
24,2015,83.9401419315026
25,2015,77.0
26,2015,78.0
27,2015,93.4783011354165
28,2015,14.4
29,2015,76.11
30,2015,67.3
4,2015,85.0529
31,2015,41.589999999835
32,2015,11.2549879092022
194,2015,98.3236096537251
33,2015,39.8
34,2015,35.56227065
35,2015,52.6
36,2015,37.3120503733278
37,2015,58.3279517340924
38,2015,71.2
39,2015,56.6563
40,2015,11.387646166247
41,2015,4.86622446359511
45,2015,42.68
42,2015,22.32743536
43,2015,20.6801476606263
44,2015,88.47
197,2015,77.0
174,2015,3.8
173,2015,3.5
172,2015,76.63
171,2015,50.3
170,2015,55.9049725142924
169,2015,7.459161385649
167,2015,3.799999507273
168,2015,7.61597466209
166,2015,59.7629501371681
143,2015,38.44
165,2015,69.8031
164,2015,37.3050974155373
163,2015,71.7159
162,2015,75.668838699279
161,2015,96.3305
154,2015,11.9224314345
200,2015,65.0
160,2015,54.2157663369785
201,2015,48.9404337892669
65,2015,37.8193834276939
259,2015,26.8026049600572
159,2015,21.319999985207
157,2015,1.083733115675
156,2015,88.4118116023915
78,2015,25.64304231
158,2015,13.8551755555556
250,2015,94.2
202,2015,42.5
155,2015,86.4221333325445
3,2015,78.01
203,2015,64.560209747212
153,2015,45.78453653
151,2015,16.5
152,2015,47.5697596438736
6,2015,87.5898
150,2015,31.44785241
149,2015,66.835
205,2015,67.600443481006
206,2015,53.81
254,2015,73.139999947043
148,2015,28.8059415553524
147,2015,8.2
94,2015,3.540706917021
146,2015,34.0
145,2015,12.1977
139,2015,27.6198138137825
144,2015,84.9483529634062
138,2015,72.8347
207,2015,98.2
137,2015,26.0
136,2015,21.9760677113476
135,2015,45.3349758846986
134,2015,17.22
2,2015,83.4947916666667
133,2015,77.3520896572253
8,2015,58.1417349568747
132,2015,42.2212211907441
14,2015,91.0580283929962
130,2015,60.1143826895006
131,2015,70.82993359566
129,2015,16.6
204,2015,12.99748389414
127,2015,89.9
208,2015,77.52326901
126,2015,30.247042775311
125,2015,18.2
122,2015,79.2006
124,2015,74.0
123,2015,25.0
121,2015,5.903867602799
120,2015,19.016079781565
209,2015,96.6411950959488
119,2015,71.378
210,2015,96.38
262,2015,77.6001318608868
66,2015,70.3802
118,2015,4.173972190007
117,2015,9.2981483471244
116,2015,71.0640678111957
211,2015,54.461955146942
115,2015,10.33
212,2015,75.96
223,2015,19.282441803511
114,2015,15.199126690825
213,2015,50.1393184766711
113,2015,57.4310429923633
222,2015,31.501081275309
111,2015,69.0
214,2015,93.3633020180933
112,2015,22.5
215,2015,68.1195810359317
110,2015,57.08
109,2015,16.93353299
142,2015,21.72583401
108,2015,25.68785182
107,2015,17.58161800656
5,2015,91.7241379310345
220,2015,74.00175279141
106,2015,88.22288881795
105,2015,19.704291498993
104,2015,2.476219975
103,2015,24.5
102,2015,96.8103
217,2015,73.53
101,2015,14.0
100,2015,51.2054249948687
99,2015,7.9
98,2015,49.72
97,2015,40.9
96,2015,53.7
11,2015,67.997
95,2015,68.6329
93,2015,63.47
226,2015,92.8848264535481
92,2015,55.7632
12,2015,70.1
91,2015,18.0
239,2015,25.407009766593
232,2015,25.82
90,2015,69.6162358014004
89,2015,21.690264133037
88,2015,65.3170254003801
233,2015,54.25961786
87,2015,6.344421603
86,2015,79.0129570025584
85,2015,77.6347
83,2015,73.0987
195,2015,10.000464982561
82,2015,1.76
81,2015,51.919115722747
258,2015,5.5
9,2015,78.6896
141,2015,29.988737549341
227,2015,75.7
229,2015,42.530930474403
230,2015,51.77
79,2015,26.61
234,2015,42.763827782511
10,2015,90.6102
7,2015,87.4790555978675
54362,2015,29.979797235769
76,2015,18.980000000495
64,2015,10.0
75,2015,39.3161267365004
225,2015,23.0
74,2015,7.12
235,2015,38.65127243
73,2015,69.198470608693
71,2015,46.5
70,2015,53.7449791423583
69,2015,14.996774820447
237,2015,42.7
68,2015,17.83485947
67,2015,48.8846436813218
72,2015,90.5
1,2015,92.0003
13,2015,74.5542024462761
63,2015,64.6
62,2015,42.8
221,2015,22.351404582536
238,2015,61.869248094278
84,2015,43.5
256,2015,54.839137296
140,2015,57.42419241388
309,2016,42.6899446475061
312,2016,53.5582024875428
310,2016,71.3504111076453
4674,2016,33.6269640084423
345,2016,52.9499969954877
4673,2016,48.4267745852469
34680,2016,48.4267745852469
317,2016,79.3593948986586
4676,2016,72.941770027028
4675,2016,62.4431550261505
34681,2016,63.459594101046
318,2016,80.1329362880489
319,2016,18.1122945516213
321,2016,16.0811923807541
320,2016,81.6558676597029
4677,2016,45.9635971053882
4678,2016,39.2301328422377
4680,2016,22.189285541667
4681,2016,17.4416919936533
4679,2016,19.0154451540382
4683,2016,56.6239069881053
344,2016,57.4039870744804
4682,2016,55.3280145470315
34682,2016,57.5699054735836
325,2016,15.6463248108015
328,2016,38.635026809408
326,2016,13.5966179806928
327,2016,29.8555655168725
293,2016,48.3315062336771
4684,2016,43.1049810139874
34683,2016,42.8704415472246
330,2016,41.7656739441088
294,2016,77.6970673303378
334,2016,78.6833493661164
335,2016,45.7299346232056
336,2016,30.6072134708858
4687,2016,80.8956419867703
4685,2016,17.1134249269799
339,2016,46.2681756845194
302,2016,26.4777357008626
4693,2016,26.4777357008626
289,2016,19.8507023234738
4688,2016,19.8473582909389
34684,2016,19.8507023234738
340,2016,55.2661929975714
355,2016,45.7936844622977
15,2016,10.5957264186601
16,2016,66.363444701023
17,2016,42.9455268800332
18,2016,97.9306371220021
19,2016,13.0
20,2016,73.0
21,2016,70.9689808206024
22,2016,64.3460297653742
219,2016,93.542453865048
23,2016,88.2386580521762
24,2016,84.3233312921004
25,2016,78.2
26,2016,80.0
27,2016,97.9999807024146
28,2016,18.2469380029449
29,2016,79.5493978888735
30,2016,71.1130457603832
4,2016,86.5165
31,2016,44.57574032
32,2016,11.994047908223
194,2016,98.0
33,2016,41.7726445321672
34,2016,39.6975146032685
35,2016,60.26
36,2016,39.36299738
37,2016,60.8725400681261
38,2016,90.0
39,2016,59.825547661014
40,2016,13.96
41,2016,5.17362677652886
45,2016,50.3228178676892
42,2016,32.3984517141849
43,2016,25.0
44,2016,91.16
197,2016,79.0
174,2016,4.0
173,2016,5.0
172,2016,83.56
171,2016,53.2
170,2016,58.1364935728703
169,2016,7.938322770803
167,2016,6.20997406030119
168,2016,8.121949323466
166,2016,66.028712851114
143,2016,41.21
165,2016,72.6973060458944
164,2016,42.98
279,2016,61.855510740634
163,2016,75.9003601905124
162,2016,76.4812013779572
161,2016,96.9677852516645
154,2016,13.1349151074
200,2016,67.03
160,2016,63.87
201,2016,54.0629247288864
65,2016,41.2480670885772
259,2016,28.997073045597
159,2016,23.779999971074
157,2016,1.177118720157
156,2016,87.2373320920335
78,2016,28.5735227827685
158,2016,15.3669238595896
250,2016,95.1086816720257
202,2016,46.5069783122217
155,2016,87.7036499599455
3,2016,79.27
203,2016,68.440419493378
153,2016,48.0522737506185
151,2016,18.5
152,2016,59.26
6,2016,89.6471005903368
150,2016,34.66600065
251,2016,94.4444715818151
149,2016,69.0879154723892
205,2016,68.500873675421
206,2016,55.8564078225865
254,2016,77.009999893206
148,2016,34.5093260915602
147,2016,9.8
94,2016,3.761413832337
146,2016,35.66
145,2016,12.2326016070408
139,2016,30.0
144,2016,87.477846264841
138,2016,79.2594013161699
207,2016,98.2400162999185
137,2016,29.5471628858754
136,2016,25.45
135,2016,53.2267726333568
134,2016,21.23
2,2016,85.0111321151019
133,2016,79.6531241815281
8,2016,61.3242527666303
132,2016,44.3668563671334
14,2016,93.1827212821617
130,2016,62.3021925670712
131,2016,74.5877264735738
129,2016,16.6
204,2016,13.7
127,2016,92.8430256796075
208,2016,78.36738376
126,2016,34.5
125,2016,21.87
122,2016,79.8420977843089
124,2016,76.11
123,2016,27.36
121,2016,7.31910641139578
120,2016,20.27215956269
209,2016,98.0939038921672
119,2016,74.3766455618662
210,2016,98.1366986657616
262,2016,81.6429854646415
66,2016,72.1568144676058
118,2016,4.713662899498
117,2016,11.47
116,2016,78.7883099275229
211,2016,59.0925899654109
115,2016,11.1121864890589
212,2016,77.2893948185413
223,2016,29.7877793626081
114,2016,18.0
213,2016,52.1913259356523
113,2016,59.5404459967255
222,2016,33.352162552269
111,2016,70.9999991066624
214,2016,95.2081779700534
112,2016,22.2657705007562
215,2016,69.8816468416779
110,2016,58.271236420398
109,2016,17.5212390868424
142,2016,25.07330424
108,2016,31.0333459383454
107,2016,19.688763836629
5,2016,90.4109589041096
106,2016,88.470186347099
105,2016,24.5718339595365
104,2016,4.32275803028068
103,2016,25.67
102,2016,97.2982036675068
217,2016,76.85
101,2016,15.5145577897414
100,2016,54.0
99,2016,9.60153846153846
98,2016,53.4
97,2016,45.4617406869459
96,2016,55.5
11,2016,73.3007
95,2016,70.423567088723
93,2016,68.64
226,2016,94.2911181549896
92,2016,59.5039512852713
12,2016,73.091434617897
91,2016,20.0
239,2016,29.4117301129981
232,2016,28.0
90,2016,74.88
89,2016,25.6647680413953
88,2016,67.0568413716938
233,2016,56.5147081470678
87,2016,11.77318438
86,2016,84.45
85,2016,80.4759
83,2016,75.4985042610791
195,2016,11.000902271205
82,2016,1.88
81,2016,54.0
258,2016,6.6797280510287
9,2016,80.5613329432179
141,2016,32.0510027436177
227,2016,76.8176749076294
229,2016,46.7290780591803
230,2016,55.5746194230166
79,2016,28.0
234,2016,45.4
10,2016,89.6509476102355
7,2016,89.1346877351392
54362,2016,31.869627268866
76,2016,20.470000000055
64,2016,13.0
75,2016,47.5049656215909
225,2016,25.24624959
74,2016,11.31
235,2016,39.95
73,2016,73.296941218486
71,2016,49.6
70,2016,58.3477340145685
69,2016,17.990324461341
237,2016,46.0091515110578
68,2016,21.87617046
67,2016,53.0
72,2016,90.6000073180483
1,2016,94.7758006318882
13,2016,76.176736982841
63,2016,66.4
62,2016,46.7912869407806
221,2016,24.0
238,2016,60.0
84,2016,46.5
256,2016,59.60831579895
140,2016,61.17838482746
61,2016,24.5792083636211
60,2016,25.5065788475702
80,2016,23.11998904
310,2017,73.4357593829964
345,2017,55.5780644303195
4673,2017,51.2753038315171
34680,2017,51.2753038315171
317,2017,79.6971549620259
4676,2017,76.6072917572354
4675,2017,71.5715463537115
34681,2017,72.0038406778613
318,2017,78.7757840794415
4683,2017,58.4543148301553
293,2017,58.611218302696
4684,2017,53.0825117804765
34683,2017,53.0825117804765
340,2017,57.9339292566533
23,2017,86.5447205357702
24,2017,87.9355865856062
25,2017,79.0
27,2017,95.8781357543453
30,2017,74.4364454136036
4,2017,87.6796808175598
35,2017,69.4911524225288
39,2017,63.4101013837926
45,2017,57.1621463484891
42,2017,33.9999991288072
43,2017,23.2029719748646
172,2017,82.3274869338464
171,2017,54.3
